"country","iso2","iso3","iso_numeric","g_whoregion","year","screen_data_available","newinc_con","newinc_con_screen","rev_newinc","rev_newinc_con","rev_newinc_con_screen","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","prevtx_short_data_available","prevtx_short_rifamycin","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Dominican Republic","DO","DOM","214","AMR",2018,,,,,,,60,,,,,,0,,,,,
"Dominican Republic","DO","DOM","214","AMR",2019,60,1488,761,,,,60,,72,,,,0,,,,,
"Ecuador","EC","ECU","218","AMR",2015,,,,,,,60,,876,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2016,,,,,,,60,,740,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2017,,,,,,,60,,731,,,,,,0,,,
"Ecuador","EC","ECU","218","AMR",2018,,,,,,,60,,756,,,,2,,,,,
"Ecuador","EC","ECU","218","AMR",2019,60,9155,8112,,,,60,605,469,,,,194,,,,,
"Egypt","EG","EGY","818","EMR",2015,,,,,,,60,,349,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2016,,,,,,,60,,467,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2017,,,,,,,60,,473,,,,,,60,101,,
"Egypt","EG","EGY","818","EMR",2018,,,,,,,60,488,435,,,,0,,,,,
"Egypt","EG","EGY","818","EMR",2019,60,9044,7690,,,,60,445,429,,,,0,,,,,
"El Salvador","SV","SLV","222","AMR",2015,,,,,,,0,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2016,,,,,,,60,,76,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2017,,,,,,,60,,227,,,,,,60,261,,
"El Salvador","SV","SLV","222","AMR",2018,,,,,,,0,,,,,,0,,,,,
"El Salvador","SV","SLV","222","AMR",2019,0,,,,,,0,,,,,,1,0,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2015,,,,,,,0,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2016,,,,,,,0,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,5,,,,,,5,,,,,,194,,,,,
"Eritrea","ER","ERI","232","AFR",2015,,,,,,,60,,111,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2016,,,,,,,60,,140,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2017,,,,,,,60,,153,,,,,,0,,,
"Eritrea","ER","ERI","232","AFR",2018,,,,,,,60,132,132,,,,0,,,,,
"Eritrea","ER","ERI","232","AFR",2019,60,1695,90,,,,60,161,161,,,,0,,,,,
"Estonia","EE","EST","233","EUR",2015,,,,,,,0,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2016,,,,,,,0,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2017,,,,,,,60,,18,,,,,,0,,,
"Estonia","EE","EST","233","EUR",2018,,,,,,,60,13,13,,,,0,,,,,
"Estonia","EE","EST","233","EUR",2019,0,,,,,,60,16,9,,,,0,,,,,
"Eswatini","SZ","SWZ","748","AFR",2015,,,,,,,0,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2016,,,,,,,0,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2017,,,,,,,60,,89,,,,,,0,,,
"Eswatini","SZ","SWZ","748","AFR",2018,,,,,,,60,122,122,,,,0,,,,,
"Eswatini","SZ","SWZ","748","AFR",2019,60,,6949,,,,60,307,307,,,,0,,,,,
"Ethiopia","ET","ETH","231","AFR",2015,,,,,,,0,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2016,,,,,,,0,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2017,,,,,,,60,,2964,,,,,,0,,,
"Ethiopia","ET","ETH","231","AFR",2018,,,,,,,60,,6433,,,,0,,,,,
"Ethiopia","ET","ETH","231","AFR",2019,60,181109,161236,,,,60,,9732,,,,0,,,,,
"Fiji","FJ","FJI","242","WPR",2015,,,,,,,60,,25,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2016,,,,,,,60,,30,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2017,,,,,,,60,,37,,,,,,60,49,,
"Fiji","FJ","FJI","242","WPR",2018,,,,,,,60,319,56,,,,1,70,,,,
"Fiji","FJ","FJI","242","WPR",2019,60,810,646,,,,60,225,84,,,,1,175,,,,
"Finland","FI","FIN","246","EUR",2015,,,,,,,0,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2016,,,,,,,0,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Finland","FI","FIN","246","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Finland","FI","FIN","246","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"France","FR","FRA","250","EUR",2015,,,,,,,0,,,,,,,,,,,
"France","FR","FRA","250","EUR",2016,,,,,,,0,,,,,,,,,,,
"France","FR","FRA","250","EUR",2017,,,,,,,0,,,,,,,,,,,
"France","FR","FRA","250","EUR",2018,,,,,,,0,,,,,,,,,,,
"France","FR","FRA","250","EUR",2019,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2015,,,,,,,60,,13,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2016,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2017,,,,,,,60,,111,,,,,,0,,,
"French Polynesia","PF","PYF","258","WPR",2018,,,,,,,60,62,18,,,,1,62,,,,
"French Polynesia","PF","PYF","258","WPR",2019,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2015,,,,,,,0,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2016,,,,,,,0,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Gabon","GA","GAB","266","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Gabon","GA","GAB","266","AFR",2019,0,,,,,,0,,,,,,1,68,,,,
"Gambia","GM","GMB","270","AFR",2015,,,,,,,0,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2016,,,,,,,0,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Gambia","GM","GMB","270","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Gambia","GM","GMB","270","AFR",2019,0,,,,,,0,,,,,,0,,,,,
"Georgia","GE","GEO","268","EUR",2015,,,,,,,60,,136,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2016,,,,,,,60,,135,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2017,,,,,,,60,,83,,,,,,60,1,,
"Georgia","GE","GEO","268","EUR",2018,,,,,,,60,111,110,,,,2,,,,,
"Georgia","GE","GEO","268","EUR",2019,60,,5369,,,,60,69,67,,,,1,0,,,,
"Germany","DE","DEU","276","EUR",2015,,,,,,,0,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2016,,,,,,,0,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Germany","DE","DEU","276","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Germany","DE","DEU","276","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Ghana","GH","GHA","288","AFR",2015,,,,,,,0,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2016,,,,,,,0,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Ghana","GH","GHA","288","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Ghana","GH","GHA","288","AFR",2019,60,34094,3185,,,,60,18,18,,,,194,,,,,
"Greece","GR","GRC","300","EUR",2015,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2016,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2017,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Greece","GR","GRC","300","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Greenland","GL","GRL","304","EUR",2015,,,,,,,0,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2016,,,,,,,60,,3,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2017,,,,,,,60,,0,,,,,,0,,,
"Greenland","GL","GRL","304","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Greenland","GL","GRL","304","EUR",2019,0,,,,,,60,56,12,,,,1,56,,,,
"Grenada","GD","GRD","308","AMR",2015,,,,,,,0,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2016,,,,,,,0,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2017,,,,,,,60,,0,,,,,,60,1,,
"Grenada","GD","GRD","308","AMR",2018,,,,,,,60,1,0,,,,0,,,,,
"Grenada","GD","GRD","308","AMR",2019,0,,,,,,0,,,,,,194,,,,,
"Guam","GU","GUM","316","WPR",2015,,,,,,,60,,20,,,,,,,,,
"Guam","GU","GUM","316","WPR",2016,,,,,,,60,,13,,,,,,,,,
"Guam","GU","GUM","316","WPR",2017,,,,,,,60,,6,,,,,,60,63,,
"Guam","GU","GUM","316","WPR",2018,,,,,,,60,36,6,,,,1,208,,,,
"Guam","GU","GUM","316","WPR",2019,60,247,75,,,,60,82,2,,,,1,30,,,,
"Guatemala","GT","GTM","320","AMR",2015,,,,,,,60,,704,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2016,,,,,,,60,,716,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2017,,,,,,,60,,884,,,,,,0,,,
"Guatemala","GT","GTM","320","AMR",2018,,,,,,,60,1099,996,,,,0,,,,,
"Guatemala","GT","GTM","320","AMR",2019,60,7437,,,,,60,1055,971,,,,194,,,,,
"Guinea","GN","GIN","324","AFR",2015,,,,,,,0,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2016,,,,,,,60,,2546,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2017,,,,,,,60,,5209,,,,,,0,,,
"Guinea","GN","GIN","324","AFR",2018,,,,,,,60,5855,604,,,,0,,,,,
"Guinea","GN","GIN","324","AFR",2019,60,9229,7990,,,,60,7985,7112,,,,1,444,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2015,,,,,,,0,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2016,,,,,,,60,,94,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2017,,,,,,,60,,394,,,,,,0,,,
"Guinea-Bissau","GW","GNB","624","AFR",2018,,,,,,,60,,233,,,,0,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2019,60,433,433,,,,60,364,364,,,,0,,,,,
"Guyana","GY","GUY","328","AMR",2015,,,,,,,60,,7,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2016,,,,,,,60,,3,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2017,,,,,,,60,,8,,,,,,60,69,,
"Guyana","GY","GUY","328","AMR",2018,,,,,,,60,89,7,,,,0,,,,,
"Guyana","GY","GUY","328","AMR",2019,60,789,498,,,,60,165,3,,,,194,,,,,
"Haiti","HT","HTI","332","AMR",2015,,,,,,,0,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2016,,,,,,,60,,86,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2017,,,,,,,60,,1024,,,,,,0,,,
"Haiti","HT","HTI","332","AMR",2018,,,,,,,60,1399,1399,,,,0,,,,,
"Haiti","HT","HTI","332","AMR",2019,60,18309,16551,,,,60,2148,1758,,,,0,,,,,
"Honduras","HN","HND","340","AMR",2015,,,,,,,60,,2305,,,,,,,,,
"Honduras","HN","HND","340","AMR",2016,,,,,,,60,,2377,,,,,,,,,
"Honduras","HN","HND","340","AMR",2017,,,,,,,60,,1241,,,,,,60,2095,,
"Honduras","HN","HND","340","AMR",2018,,,,,,,60,1123,352,,,,0,,,,,
"Honduras","HN","HND","340","AMR",2019,60,9542,5027,,,,60,2023,780,,,,0,,,,,
"Hungary","HU","HUN","348","EUR",2015,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2016,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2017,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2018,,,,,,,60,56,8,,,,1,0,,,,
"Hungary","HU","HUN","348","EUR",2019,0,,,,,,60,,,,,,1,43,,,,
"Iceland","IS","ISL","352","EUR",2015,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2016,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2017,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2019,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2015,,,,,,,0,,,,,,,,,,,
"India","IN","IND","356","SEA",2016,,,,,,,60,,6637,,,,,,,,,
"India","IN","IND","356","SEA",2017,,,,,,,60,,38745,,,,,,0,,,
"India","IN","IND","356","SEA",2018,,,,,,,60,83109,83109,,,,0,,,,,
"India","IN","IND","356","SEA",2019,60,4957156,3928434,,,,60,109816,109816,,,,194,,,,,
"Indonesia","ID","IDN","360","SEA",2015,,,,,,,0,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2016,,,,,,,60,,948,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2017,,,,,,,60,,6080,,,,,,0,,,
"Indonesia","ID","IDN","360","SEA",2018,,,,,,,60,8075,8075,,,,0,,,,,
"Indonesia","ID","IDN","360","SEA",2019,60,2694493,79432,,,,60,7641,7641,,,,194,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,,,,,,,60,,2817,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,,,,,,,60,,2499,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,,,,,,,60,,2442,,,,,,60,2648,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,,,,,,,60,2797,2466,,,,0,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,60,22724,21238,,,,60,2655,2266,,,,0,,,,,
"Iraq","IQ","IRQ","368","EMR",2015,,,,,,,60,,3256,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2016,,,,,,,60,,5104,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2017,,,,,,,60,,2720,,,,,,0,,,
"Iraq","IQ","IRQ","368","EMR",2018,,,,,,,60,,2117,,,,0,,,,,
"Iraq","IQ","IRQ","368","EMR",2019,60,13036,7569,,,,60,2711,2458,,,,194,,,,,
"Ireland","IE","IRL","372","EUR",2015,,,,,,,0,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2016,,,,,,,0,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Ireland","IE","IRL","372","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Ireland","IE","IRL","372","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Israel","IL","ISR","376","EUR",2015,,,,,,,0,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2016,,,,,,,0,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2017,,,,,,,0,,,,,,,,2,,,
"Israel","IL","ISR","376","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Israel","IL","ISR","376","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Italy","IT","ITA","380","EUR",2015,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2016,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2017,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2018,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2019,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2015,,,,,,,60,,2,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2016,,,,,,,0,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2017,,,,,,,60,,1,,,,,,60,1,,
"Jamaica","JM","JAM","388","AMR",2018,,,,,,,0,,,,,,0,,,,,
"Jamaica","JM","JAM","388","AMR",2019,60,57,57,,,,0,,,,,,194,,,,,
"Japan","JP","JPN","392","WPR",2015,,,,,,,60,,176,,,,,,,,,
"Japan","JP","JPN","392","WPR",2016,,,,,,,60,,157,,,,,,,,,
"Japan","JP","JPN","392","WPR",2017,,,,,,,60,,153,,,,,,60,1153,,
"Japan","JP","JPN","392","WPR",2018,,,,,,,60,1210,151,,,,0,,,,,
"Japan","JP","JPN","392","WPR",2019,60,,,,,,60,,,,,,194,,,,,
"Jordan","JO","JOR","400","EMR",2015,,,,,,,60,,205,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2016,,,,,,,60,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2017,,,,,,,60,,37,,,,,,60,185,,
"Jordan","JO","JOR","400","EMR",2018,,,,,,,60,254,38,,,,1,2,,,,
"Jordan","JO","JOR","400","EMR",2019,60,274,274,,,,60,303,22,,,,0,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2015,,,,,,,60,,492,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2016,,,,,,,60,,430,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,,,,,,,60,,334,,,,,,60,375,,
"Kazakhstan","KZ","KAZ","398","EUR",2018,,,,,,,60,1420,700,,,,0,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2019,60,32329,32329,,,,60,780,528,,,,194,,,,,
"Kenya","KE","KEN","404","AFR",2015,,,,,,,60,,1256,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2016,,,,,,,60,,3365,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2017,,,,,,,60,,6521,,,,,,0,,,
"Kenya","KE","KEN","404","AFR",2018,,,,,,,60,7645,7007,,,,0,,,,,
"Kenya","KE","KEN","404","AFR",2019,60,8696,8696,,,,60,8326,7713,,,,0,,,,,
"Kiribati","KI","KIR","296","WPR",2015,,,,,,,60,,121,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2016,,,,,,,60,,117,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2017,,,,,,,60,,117,,,,,,60,20,,
"Kiribati","KI","KIR","296","WPR",2018,,,,,,,60,108,97,,,,0,,,,,
"Kiribati","KI","KIR","296","WPR",2019,60,691,8,,,,60,91,81,,,,0,,,,,
"Kuwait","KW","KWT","414","EMR",2015,,,,,,,60,,89,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2016,,,,,,,60,,65,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2017,,,,,,,60,,115,,,,,,60,1166,,
"Kuwait","KW","KWT","414","EMR",2018,,,,,,,60,906,85,,,,2,,,,,
"Kuwait","KW","KWT","414","EMR",2019,60,1585,1585,,,,60,1581,59,,,,194,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2015,,,,,,,60,,737,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2016,,,,,,,60,,1164,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,,,,,,,60,,500,,,,,,60,295,,
"Kyrgyzstan","KG","KGZ","417","EUR",2018,,,,,,,60,574,342,,,,0,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2019,60,9888,9888,,,,60,479,263,,,,194,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2015,,,,,,,60,,844,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,,,,,,,60,,606,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,,,,,,,60,,585,,,,,,0,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,,,,,,,60,363,363,,,,0,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,0,,,,,,60,262,262,,,,0,,,,,
"Latvia","LV","LVA","428","EUR",2015,,,,,,,60,,6,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2016,,,,,,,60,,8,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2017,,,,,,,60,,2,,,,,,60,7,,
"Latvia","LV","LVA","428","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Latvia","LV","LVA","428","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Lebanon","LB","LBN","422","EMR",2015,,,,,,,60,,34,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2016,,,,,,,60,,19,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2017,,,,,,,60,,81,,,,,,60,267,,
"Lebanon","LB","LBN","422","EMR",2018,,,,,,,60,446,115,,,,0,,,,,
"Lebanon","LB","LBN","422","EMR",2019,60,1657,1440,,,,60,437,132,,,,194,,,,,
"Lesotho","LS","LSO","426","AFR",2015,,,,,,,0,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2016,,,,,,,0,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Lesotho","LS","LSO","426","AFR",2018,,,,,,,60,767,767,,,,0,,,,,
"Lesotho","LS","LSO","426","AFR",2019,60,19520,13317,,,,60,1193,1193,,,,1,1973,,,,
"Liberia","LR","LBR","430","AFR",2015,,,,,,,0,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2016,,,,,,,60,,92,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2017,,,,,,,60,,133,,,,,,0,,,
"Liberia","LR","LBR","430","AFR",2018,,,,,,,60,42,42,,,,0,,,,,
"Liberia","LR","LBR","430","AFR",2019,0,,,,,,0,,,,,,0,,,,,
"Libya","LY","LBY","434","EMR",2015,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2016,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2019,,370,,370,43,31,60,43,8,,,,1,,,,,
"Lithuania","LT","LTU","440","EUR",2015,,,,,,,60,,28,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2016,,,,,,,0,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Lithuania","LT","LTU","440","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Lithuania","LT","LTU","440","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Luxembourg","LU","LUX","442","EUR",2015,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2016,,,,,,,60,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2017,,,,,,,60,,0,,,,,,0,,,
"Luxembourg","LU","LUX","442","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Luxembourg","LU","LUX","442","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Madagascar","MG","MDG","450","AFR",2015,,,,,,,60,,3358,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2016,,,,,,,60,,3630,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2017,,,,,,,60,,3015,,,,,,0,,,
"Madagascar","MG","MDG","450","AFR",2018,,,,,,,60,5163,5163,,,,0,,,,,
"Madagascar","MG","MDG","450","AFR",2019,60,7323,7323,,,,60,5884,5884,,,,0,,,,,
"Malawi","MW","MWI","454","AFR",2015,,,,,,,60,,1947,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2016,,,,,,,60,,2351,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2017,,,,,,,60,,3068,,,,,,0,,,
"Malawi","MW","MWI","454","AFR",2018,,,,,,,60,2641,2641,,,,2,,,,,
"Malawi","MW","MWI","454","AFR",2019,60,23666,21033,,,,60,2551,2551,,,,194,,,,,
"Malaysia","MY","MYS","458","WPR",2015,,,,,,,0,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2016,,,,,,,60,,290,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2017,,,,,,,60,,1616,,,,,,60,909,,
"Malaysia","MY","MYS","458","WPR",2018,,,,,,,60,1706,1268,,,,0,,,,,
"Malaysia","MY","MYS","458","WPR",2019,60,40617,27102,,,,60,2446,1851,,,,0,,,,,
"Maldives","MV","MDV","462","SEA",2015,,,,,,,60,,17,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2016,,,,,,,60,,14,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2017,,,,,,,60,,0,,,,,,60,4,,
"Maldives","MV","MDV","462","SEA",2018,,,,,,,60,15,9,,,,0,,,,,
"Maldives","MV","MDV","462","SEA",2019,60,431,303,,,,60,11,7,,,,0,,,,,
"Mali","ML","MLI","466","AFR",2015,,,,,,,60,,222,,,,,,,,,
"Mali","ML","MLI","466","AFR",2016,,,,,,,60,,390,,,,,,,,,
"Mali","ML","MLI","466","AFR",2017,,,,,,,60,,157,,,,,,0,,,
"Mali","ML","MLI","466","AFR",2018,,,,,,,60,556,167,,,,0,,,,,
"Mali","ML","MLI","466","AFR",2019,60,,351,,,,60,329,139,,,,0,,,,,
"Malta","MT","MLT","470","EUR",2015,,,,,,,0,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2016,,,,,,,0,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Malta","MT","MLT","470","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Malta","MT","MLT","470","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Marshall Islands","MH","MHL","584","WPR",2015,,,,,,,60,,19,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2016,,,,,,,0,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2017,,,,,,,60,,17,,,,,,60,4,,
"Marshall Islands","MH","MHL","584","WPR",2018,,,,,,,60,59,10,,,,1,4956,,,,
"Marshall Islands","MH","MHL","584","WPR",2019,60,527,466,,,,60,114,19,,,,1,518,,,,
"Mauritania","MR","MRT","478","AFR",2015,,,,,,,0,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2016,,,,,,,0,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Mauritania","MR","MRT","478","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Mauritania","MR","MRT","478","AFR",2019,0,,,,,,0,,,,,,0,,,,,
"Mauritius","MU","MUS","480","AFR",2015,,,,,,,60,,17,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2016,,,,,,,60,,16,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2017,,,,,,,60,,16,,,,,,60,153,,
"Mauritius","MU","MUS","480","AFR",2018,,,,,,,60,281,5,,,,2,0,,,,
"Mauritius","MU","MUS","480","AFR",2019,61,,,111,1531,1531,61,,,111,235,16,0,,,,,
"Mexico","MX","MEX","484","AMR",2015,,,,,,,60,,3531,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2016,,,,,,,60,,2913,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2017,,,,,,,60,,2578,,,,,,60,781,,
"Mexico","MX","MEX","484","AMR",2018,,,,,,,60,3046,2292,,,,0,,,,,
