country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Cambodia,KH,KHM,116,2019,inc,num,all,a,hiv,1100,420.0,2100.0
Cambodia,KH,KHM,116,2019,inc,num,all,a,und,13000,8100.0,18000.0
Cambodia,KH,KHM,116,2019,inc,num,all,f,all,18000,8300.0,28000.0
Cambodia,KH,KHM,116,2019,inc,num,all,m,all,29000,14000.0,45000.0
Cameroon,CM,CMR,120,2019,inc,num,0-14,a,all,4800,2700.0,6800.0
Cameroon,CM,CMR,120,2019,inc,num,0-14,f,all,2300,920.0,3600.0
Cameroon,CM,CMR,120,2019,inc,num,0-14,m,all,2500,1000.0,4000.0
Cameroon,CM,CMR,120,2019,inc,num,0-4,f,all,1100,0.0,2600.0
Cameroon,CM,CMR,120,2019,inc,num,0-4,m,all,1300,0.0,3100.0
Cameroon,CM,CMR,120,2019,inc,num,15-24,f,all,3000,0.0,7000.0
Cameroon,CM,CMR,120,2019,inc,num,15-24,m,all,4300,0.0,10000.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,a,all,41000,23000.0,59000.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,a,alc,5700,910.0,15000.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,a,smk,1700,91.0,5500.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,f,alc,800,71.0,2400.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,f,smk,27,0.0,120.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,f,all,16000,6400.0,25000.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,m,all,26000,10000.0,41000.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,m,alc,5400,620.0,15000.0
Cameroon,CM,CMR,120,2019,inc,num,15plus,m,smk,2000,69.0,6900.0
Cameroon,CM,CMR,120,2019,inc,num,18plus,a,dia,1300,170.0,3700.0
Cameroon,CM,CMR,120,2019,inc,num,18plus,f,dia,530,25.0,1800.0
Cameroon,CM,CMR,120,2019,inc,num,18plus,m,dia,800,36.0,2700.0
Cameroon,CM,CMR,120,2019,inc,num,25-34,f,all,4000,0.0,9300.0
Cameroon,CM,CMR,120,2019,inc,num,25-34,m,all,6400,0.0,15000.0
Cameroon,CM,CMR,120,2019,inc,num,35-44,f,all,3600,0.0,8500.0
Cameroon,CM,CMR,120,2019,inc,num,35-44,m,all,6000,0.0,14000.0
Cameroon,CM,CMR,120,2019,inc,num,45-54,f,all,2300,0.0,5500.0
Cameroon,CM,CMR,120,2019,inc,num,45-54,m,all,4000,0.0,9400.0
Cameroon,CM,CMR,120,2019,inc,num,5-14,f,all,1200,0.0,2800.0
Cameroon,CM,CMR,120,2019,inc,num,5-14,m,all,1200,0.0,2800.0
Cameroon,CM,CMR,120,2019,inc,num,55-64,f,all,1600,0.0,3700.0
Cameroon,CM,CMR,120,2019,inc,num,55-64,m,all,2700,0.0,6300.0
Cameroon,CM,CMR,120,2019,inc,num,65plus,f,all,1400,0.0,3400.0
Cameroon,CM,CMR,120,2019,inc,num,65plus,m,all,2100,0.0,4900.0
Cameroon,CM,CMR,120,2019,inc,num,all,a,all,46000,28000.0,64000.0
Cameroon,CM,CMR,120,2019,inc,num,all,a,hiv,12000,5900.0,20000.0
Cameroon,CM,CMR,120,2019,inc,num,all,a,und,8300,5300.0,12000.0
Cameroon,CM,CMR,120,2019,inc,num,all,f,all,18000,8300.0,28000.0
Cameroon,CM,CMR,120,2019,inc,num,all,m,all,28000,13000.0,43000.0
Canada,CA,CAN,124,2019,inc,num,0-14,a,all,120,97.0,130.0
Canada,CA,CAN,124,2019,inc,num,0-14,f,all,55,43.0,68.0
Canada,CA,CAN,124,2019,inc,num,0-14,m,all,60,47.0,73.0
Canada,CA,CAN,124,2019,inc,num,0-4,f,all,27,13.0,40.0
Canada,CA,CAN,124,2019,inc,num,0-4,m,all,32,15.0,49.0
Canada,CA,CAN,124,2019,inc,num,15-24,f,all,120,60.0,190.0
Canada,CA,CAN,124,2019,inc,num,15-24,m,all,150,72.0,230.0
Canada,CA,CAN,124,2019,inc,num,15plus,a,all,2000,1600.0,2300.0
Canada,CA,CAN,124,2019,inc,num,15plus,a,alc,290,130.0,520.0
Canada,CA,CAN,124,2019,inc,num,15plus,a,smk,130,37.0,270.0
Canada,CA,CAN,124,2019,inc,num,15plus,f,alc,82,29.0,160.0
Canada,CA,CAN,124,2019,inc,num,15plus,f,smk,53,13.0,120.0
Canada,CA,CAN,124,2019,inc,num,15plus,f,all,900,700.0,1100.0
Canada,CA,CAN,124,2019,inc,num,15plus,m,all,1100,820.0,1300.0
Canada,CA,CAN,124,2019,inc,num,15plus,m,alc,230,96.0,430.0
Canada,CA,CAN,124,2019,inc,num,15plus,m,smk,86,23.0,190.0
Canada,CA,CAN,124,2019,inc,num,18plus,a,dia,50,19.0,95.0
Canada,CA,CAN,124,2019,inc,num,18plus,f,dia,22,5.0,49.0
Canada,CA,CAN,124,2019,inc,num,18plus,m,dia,32,8.0,70.0
Canada,CA,CAN,124,2019,inc,num,25-34,f,all,180,86.0,270.0
Canada,CA,CAN,124,2019,inc,num,25-34,m,all,190,90.0,290.0
Canada,CA,CAN,124,2019,inc,num,35-44,f,all,140,66.0,210.0
Canada,CA,CAN,124,2019,inc,num,35-44,m,all,160,76.0,240.0
Canada,CA,CAN,124,2019,inc,num,45-54,f,all,120,59.0,190.0
Canada,CA,CAN,124,2019,inc,num,45-54,m,all,130,63.0,200.0
Canada,CA,CAN,124,2019,inc,num,5-14,f,all,29,14.0,44.0
Canada,CA,CAN,124,2019,inc,num,5-14,m,all,28,13.0,42.0
Canada,CA,CAN,124,2019,inc,num,55-64,f,all,100,48.0,150.0
Canada,CA,CAN,124,2019,inc,num,55-64,m,all,130,62.0,200.0
Canada,CA,CAN,124,2019,inc,num,65plus,f,all,240,110.0,360.0
Canada,CA,CAN,124,2019,inc,num,65plus,m,all,290,140.0,440.0
Canada,CA,CAN,124,2019,inc,num,all,a,all,2100,1800.0,2400.0
Canada,CA,CAN,124,2019,inc,num,all,a,hiv,92,27.0,190.0
Canada,CA,CAN,124,2019,inc,num,all,a,und,110,91.0,130.0
Canada,CA,CAN,124,2019,inc,num,all,f,all,960,760.0,1200.0
Canada,CA,CAN,124,2019,inc,num,all,m,all,1100,880.0,1300.0
Cayman Islands,KY,CYM,136,2019,inc,num,0-14,a,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,0-14,f,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,0-14,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,0-4,f,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,0-4,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,15-24,f,all,1,1.0,2.0
Cayman Islands,KY,CYM,136,2019,inc,num,15-24,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,15plus,a,all,4,3.0,4.0
Cayman Islands,KY,CYM,136,2019,inc,num,15plus,f,all,4,3.0,4.0
Cayman Islands,KY,CYM,136,2019,inc,num,15plus,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,25-34,f,all,1,1.0,2.0
Cayman Islands,KY,CYM,136,2019,inc,num,25-34,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,35-44,f,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,35-44,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,45-54,f,all,1,1.0,2.0
Cayman Islands,KY,CYM,136,2019,inc,num,45-54,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,5-14,f,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,5-14,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,55-64,f,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,55-64,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,65plus,f,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,65plus,m,all,0,0.0,0.0
Cayman Islands,KY,CYM,136,2019,inc,num,all,a,all,4,3.0,4.0
Cayman Islands,KY,CYM,136,2019,inc,num,all,f,all,4,3.0,4.0
Cayman Islands,KY,CYM,136,2019,inc,num,all,m,all,0,0.0,0.0
Central African Republic,CF,CAF,140,2019,inc,num,0-14,a,all,3800,2100.0,5500.0
Central African Republic,CF,CAF,140,2019,inc,num,0-14,f,all,1800,680.0,2900.0
Central African Republic,CF,CAF,140,2019,inc,num,0-14,m,all,2000,750.0,3300.0
Central African Republic,CF,CAF,140,2019,inc,num,0-4,f,all,860,0.0,2100.0
Central African Republic,CF,CAF,140,2019,inc,num,0-4,m,all,1000,0.0,2500.0
Central African Republic,CF,CAF,140,2019,inc,num,15-24,f,all,1700,0.0,4200.0
Central African Republic,CF,CAF,140,2019,inc,num,15-24,m,all,2700,0.0,6500.0
Central African Republic,CF,CAF,140,2019,inc,num,15plus,a,all,22000,12000.0,32000.0
Central African Republic,CF,CAF,140,2019,inc,num,15plus,a,alc,1800,220.0,4900.0
Central African Republic,CF,CAF,140,2019,inc,num,15plus,f,alc,180,12.0,550.0
Central African Republic,CF,CAF,140,2019,inc,num,15plus,f,all,8600,3200.0,14000.0
Central African Republic,CF,CAF,140,2019,inc,num,15plus,m,all,13000,4900.0,21000.0
Central African Republic,CF,CAF,140,2019,inc,num,15plus,m,alc,1800,140.0,5400.0
Central African Republic,CF,CAF,140,2019,inc,num,18plus,a,dia,810,66.0,2500.0
Central African Republic,CF,CAF,140,2019,inc,num,18plus,f,dia,310,7.0,1200.0
Central African Republic,CF,CAF,140,2019,inc,num,18plus,m,dia,500,9.0,1900.0
Central African Republic,CF,CAF,140,2019,inc,num,25-34,f,all,2000,0.0,4900.0
Central African Republic,CF,CAF,140,2019,inc,num,25-34,m,all,3100,0.0,7500.0
Central African Republic,CF,CAF,140,2019,inc,num,35-44,f,all,1700,0.0,4100.0
Central African Republic,CF,CAF,140,2019,inc,num,35-44,m,all,2800,0.0,6900.0
Central African Republic,CF,CAF,140,2019,inc,num,45-54,f,all,1300,0.0,3100.0
Central African Republic,CF,CAF,140,2019,inc,num,45-54,m,all,2100,0.0,5100.0
Central African Republic,CF,CAF,140,2019,inc,num,5-14,f,all,950,0.0,2300.0
Central African Republic,CF,CAF,140,2019,inc,num,5-14,m,all,950,0.0,2300.0
Central African Republic,CF,CAF,140,2019,inc,num,55-64,f,all,920,0.0,2200.0
Central African Republic,CF,CAF,140,2019,inc,num,55-64,m,all,1400,0.0,3400.0
Central African Republic,CF,CAF,140,2019,inc,num,65plus,f,all,930,0.0,2300.0
Central African Republic,CF,CAF,140,2019,inc,num,65plus,m,all,1100,0.0,2700.0
Central African Republic,CF,CAF,140,2019,inc,num,all,a,all,26000,16000.0,36000.0
Central African Republic,CF,CAF,140,2019,inc,num,all,a,hiv,6200,2900.0,11000.0
Central African Republic,CF,CAF,140,2019,inc,num,all,a,und,15000,9400.0,21000.0
Central African Republic,CF,CAF,140,2019,inc,num,all,f,all,10000,4800.0,16000.0
Central African Republic,CF,CAF,140,2019,inc,num,all,m,all,15000,7000.0,23000.0
Chad,TD,TCD,148,2019,inc,num,0-14,a,all,2700,1500.0,3900.0
Chad,TD,TCD,148,2019,inc,num,0-14,f,all,1300,520.0,2100.0
Chad,TD,TCD,148,2019,inc,num,0-14,m,all,1400,570.0,2300.0
Chad,TD,TCD,148,2019,inc,num,0-4,f,all,640,0.0,1500.0
Chad,TD,TCD,148,2019,inc,num,0-4,m,all,780,0.0,1900.0
Chad,TD,TCD,148,2019,inc,num,15-24,f,all,1500,0.0,3500.0
Chad,TD,TCD,148,2019,inc,num,15-24,m,all,2300,0.0,5400.0
Chad,TD,TCD,148,2019,inc,num,15plus,a,all,20000,11000.0,29000.0
Chad,TD,TCD,148,2019,inc,num,15plus,a,alc,320,29.0,940.0
Chad,TD,TCD,148,2019,inc,num,15plus,a,smk,1000,28.0,3700.0
Chad,TD,TCD,148,2019,inc,num,15plus,f,smk,45,0.0,200.0
Chad,TD,TCD,148,2019,inc,num,15plus,f,all,7300,2900.0,12000.0
Chad,TD,TCD,148,2019,inc,num,15plus,m,all,13000,5000.0,20000.0
Chad,TD,TCD,148,2019,inc,num,15plus,m,alc,390,21.0,1300.0
Chad,TD,TCD,148,2019,inc,num,15plus,m,smk,1100,22.0,4300.0
Chad,TD,TCD,148,2019,inc,num,18plus,a,dia,670,59.0,2000.0
Chad,TD,TCD,148,2019,inc,num,18plus,f,dia,220,4.0,830.0
Chad,TD,TCD,148,2019,inc,num,18plus,m,dia,470,10.0,1800.0
Chad,TD,TCD,148,2019,inc,num,25-34,f,all,1700,0.0,4100.0
Chad,TD,TCD,148,2019,inc,num,25-34,m,all,3000,0.0,7200.0
Chad,TD,TCD,148,2019,inc,num,35-44,f,all,1600,0.0,3800.0
Chad,TD,TCD,148,2019,inc,num,35-44,m,all,2800,0.0,6700.0
Chad,TD,TCD,148,2019,inc,num,45-54,f,all,1000,0.0,2500.0
Chad,TD,TCD,148,2019,inc,num,45-54,m,all,2000,0.0,4700.0
Chad,TD,TCD,148,2019,inc,num,5-14,f,all,650,0.0,1500.0
Chad,TD,TCD,148,2019,inc,num,5-14,m,all,650,0.0,1600.0
Chad,TD,TCD,148,2019,inc,num,55-64,f,all,790,0.0,1900.0
Chad,TD,TCD,148,2019,inc,num,55-64,m,all,1300,0.0,3100.0
Chad,TD,TCD,148,2019,inc,num,65plus,f,all,700,0.0,1700.0
Chad,TD,TCD,148,2019,inc,num,65plus,m,all,1100,0.0,2700.0
Chad,TD,TCD,148,2019,inc,num,all,a,all,23000,14000.0,31000.0
Chad,TD,TCD,148,2019,inc,num,all,a,hiv,4000,1900.0,7000.0
Chad,TD,TCD,148,2019,inc,num,all,a,und,10000,6600.0,15000.0
Chad,TD,TCD,148,2019,inc,num,all,f,all,8600,4000.0,13000.0
Chad,TD,TCD,148,2019,inc,num,all,m,all,14000,6500.0,22000.0
Chile,CL,CHL,152,2019,inc,num,0-14,a,all,65,55.0,74.0
Chile,CL,CHL,152,2019,inc,num,0-14,f,all,32,26.0,39.0
Chile,CL,CHL,152,2019,inc,num,0-14,m,all,32,26.0,39.0
Chile,CL,CHL,152,2019,inc,num,0-4,f,all,13,6.0,19.0
Chile,CL,CHL,152,2019,inc,num,0-4,m,all,15,8.0,22.0
Chile,CL,CHL,152,2019,inc,num,15-24,f,all,150,73.0,220.0
Chile,CL,CHL,152,2019,inc,num,15-24,m,all,190,95.0,280.0
Chile,CL,CHL,152,2019,inc,num,15plus,a,all,3300,2800.0,3800.0
Chile,CL,CHL,152,2019,inc,num,15plus,a,alc,410,160.0,770.0
Chile,CL,CHL,152,2019,inc,num,15plus,a,smk,660,190.0,1400.0
Chile,CL,CHL,152,2019,inc,num,15plus,f,alc,49,16.0,99.0
Chile,CL,CHL,152,2019,inc,num,15plus,f,smk,210,57.0,470.0
Chile,CL,CHL,152,2019,inc,num,15plus,f,all,1200,940.0,1400.0
Chile,CL,CHL,152,2019,inc,num,15plus,m,all,2100,1700.0,2500.0
Chile,CL,CHL,152,2019,inc,num,15plus,m,alc,400,160.0,730.0
Chile,CL,CHL,152,2019,inc,num,15plus,m,smk,440,130.0,950.0
Chile,CL,CHL,152,2019,inc,num,18plus,a,dia,170,65.0,320.0
Chile,CL,CHL,152,2019,inc,num,18plus,f,dia,59,18.0,120.0
Chile,CL,CHL,152,2019,inc,num,18plus,m,dia,100,29.0,210.0
Chile,CL,CHL,152,2019,inc,num,25-34,f,all,270,130.0,400.0
Chile,CL,CHL,152,2019,inc,num,25-34,m,all,420,210.0,630.0
Chile,CL,CHL,152,2019,inc,num,35-44,f,all,170,84.0,250.0
Chile,CL,CHL,152,2019,inc,num,35-44,m,all,370,190.0,550.0
Chile,CL,CHL,152,2019,inc,num,45-54,f,all,160,80.0,240.0
Chile,CL,CHL,152,2019,inc,num,45-54,m,all,360,180.0,530.0
Chile,CL,CHL,152,2019,inc,num,5-14,f,all,20,10.0,29.0
Chile,CL,CHL,152,2019,inc,num,5-14,m,all,17,9.0,26.0
Chile,CL,CHL,152,2019,inc,num,55-64,f,all,160,81.0,240.0
Chile,CL,CHL,152,2019,inc,num,55-64,m,all,360,180.0,550.0
Chile,CL,CHL,152,2019,inc,num,65plus,f,all,280,140.0,420.0
Chile,CL,CHL,152,2019,inc,num,65plus,m,all,400,200.0,600.0
Chile,CL,CHL,152,2019,inc,num,all,a,all,3300,2800.0,3900.0
Chile,CL,CHL,152,2019,inc,num,all,a,hiv,370,260.0,500.0
Chile,CL,CHL,152,2019,inc,num,all,a,und,190,160.0,220.0
Chile,CL,CHL,152,2019,inc,num,all,f,all,1200,970.0,1500.0
Chile,CL,CHL,152,2019,inc,num,all,m,all,2100,1700.0,2600.0
China,CN,CHN,156,2019,inc,num,0-14,a,all,38000,32000.0,43000.0
China,CN,CHN,156,2019,inc,num,0-14,f,all,18000,14000.0,22000.0
China,CN,CHN,156,2019,inc,num,0-14,m,all,20000,16000.0,24000.0
China,CN,CHN,156,2019,inc,num,0-4,f,all,8500,4500.0,12000.0
China,CN,CHN,156,2019,inc,num,0-4,m,all,10000,5500.0,15000.0
China,CN,CHN,156,2019,inc,num,15-24,f,all,39000,21000.0,58000.0
China,CN,CHN,156,2019,inc,num,15-24,m,all,67000,36000.0,99000.0
China,CN,CHN,156,2019,inc,num,15plus,a,all,795000,676000.0,915000.0
China,CN,CHN,156,2019,inc,num,15plus,a,alc,74000,29000.0,139000.0
China,CN,CHN,156,2019,inc,num,15plus,a,smk,97000,28000.0,208000.0
China,CN,CHN,156,2019,inc,num,15plus,f,alc,1200,410.0,2300.0
China,CN,CHN,156,2019,inc,num,15plus,f,smk,2500,550.0,6000.0
China,CN,CHN,156,2019,inc,num,15plus,f,all,247000,198000.0,296000.0
China,CN,CHN,156,2019,inc,num,15plus,m,all,549000,439000.0,658000.0
China,CN,CHN,156,2019,inc,num,15plus,m,alc,89000,36000.0,164000.0
China,CN,CHN,156,2019,inc,num,15plus,m,smk,114000,36000.0,236000.0
China,CN,CHN,156,2019,inc,num,18plus,a,dia,34000,14000.0,62000.0
China,CN,CHN,156,2019,inc,num,18plus,f,dia,9100,2900.0,19000.0
China,CN,CHN,156,2019,inc,num,18plus,m,dia,26000,8100.0,54000.0
China,CN,CHN,156,2019,inc,num,25-34,f,all,42000,22000.0,62000.0
China,CN,CHN,156,2019,inc,num,25-34,m,all,73000,39000.0,107000.0
China,CN,CHN,156,2019,inc,num,35-44,f,all,28000,15000.0,42000.0
China,CN,CHN,156,2019,inc,num,35-44,m,all,59000,31000.0,86000.0
China,CN,CHN,156,2019,inc,num,45-54,f,all,38000,20000.0,55000.0
China,CN,CHN,156,2019,inc,num,45-54,m,all,103000,55000.0,151000.0
China,CN,CHN,156,2019,inc,num,5-14,f,all,9500,5100.0,14000.0
China,CN,CHN,156,2019,inc,num,5-14,m,all,9500,5100.0,14000.0
China,CN,CHN,156,2019,inc,num,55-64,f,all,37000,20000.0,55000.0
China,CN,CHN,156,2019,inc,num,55-64,m,all,106000,56000.0,155000.0
China,CN,CHN,156,2019,inc,num,65plus,f,all,62000,33000.0,91000.0
China,CN,CHN,156,2019,inc,num,65plus,m,all,141000,75000.0,207000.0
China,CN,CHN,156,2019,inc,num,all,a,all,833000,713000.0,953000.0
China,CN,CHN,156,2019,inc,num,all,a,hiv,13000,7100.0,21000.0
China,CN,CHN,156,2019,inc,num,all,a,und,132000,113000.0,153000.0
China,CN,CHN,156,2019,inc,num,all,f,all,265000,214000.0,315000.0
China,CN,CHN,156,2019,inc,num,all,m,all,568000,460000.0,677000.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,0-14,a,all,21,18.0,24.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,0-14,f,all,5,4.0,6.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,0-14,m,all,16,13.0,19.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,0-4,f,all,0,0.0,0.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,0-4,m,all,1,1.0,2.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,15-24,f,all,100,65.0,140.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,15-24,m,all,97,61.0,130.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,15plus,a,all,4600,3900.0,5300.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,15plus,f,all,1600,1300.0,2000.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,15plus,m,all,3000,2400.0,3600.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,25-34,f,all,240,150.0,330.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,25-34,m,all,170,110.0,230.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,35-44,f,all,270,170.0,360.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,35-44,m,all,180,110.0,240.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,45-54,f,all,200,130.0,280.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,45-54,m,all,310,200.0,420.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,5-14,f,all,5,3.0,6.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,5-14,m,all,15,10.0,20.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,55-64,f,all,250,160.0,340.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,55-64,m,all,690,440.0,940.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,65plus,f,all,570,360.0,780.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,65plus,m,all,1600,1000.0,2100.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,all,a,all,4700,4000.0,5400.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,all,a,und,240,210.0,280.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,all,f,all,1600,1300.0,2000.0
"China, Hong Kong SAR",HK,HKG,344,2019,inc,num,all,m,all,3000,2400.0,3600.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,0-14,a,all,2,2.0,3.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,0-14,f,all,1,1.0,1.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,0-14,m,all,1,1.0,1.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,0-4,f,all,1,1.0,2.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,0-4,m,all,0,0.0,0.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,15-24,f,all,14,8.0,20.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,15-24,m,all,12,7.0,16.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,15plus,a,all,420,350.0,480.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,15plus,f,all,140,120.0,170.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,15plus,m,all,270,220.0,330.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,25-34,f,all,26,15.0,38.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,25-34,m,all,33,19.0,48.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,35-44,f,all,24,14.0,35.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,35-44,m,all,22,12.0,31.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,45-54,f,all,25,14.0,36.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,45-54,m,all,32,18.0,46.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,5-14,f,all,0,0.0,0.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,5-14,m,all,1,1.0,2.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,55-64,f,all,26,15.0,38.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,55-64,m,all,84,48.0,120.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,65plus,f,all,29,16.0,41.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,65plus,m,all,87,50.0,130.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,all,a,all,420,350.0,480.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,all,a,und,82,70.0,95.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,all,f,all,150,120.0,180.0
"China, Macao SAR",MO,MAC,446,2019,inc,num,all,m,all,270,220.0,330.0
Colombia,CO,COL,170,2019,inc,num,0-14,a,all,820,610.0,1000.0
Colombia,CO,COL,170,2019,inc,num,0-14,f,all,390,250.0,530.0
Colombia,CO,COL,170,2019,inc,num,0-14,m,all,430,280.0,580.0
Colombia,CO,COL,170,2019,inc,num,0-4,f,all,180,26.0,330.0
Colombia,CO,COL,170,2019,inc,num,0-4,m,all,220,32.0,400.0
Colombia,CO,COL,170,2019,inc,num,15-24,f,all,1000,150.0,1900.0
Colombia,CO,COL,170,2019,inc,num,15-24,m,all,1600,240.0,3000.0
Colombia,CO,COL,170,2019,inc,num,15plus,a,all,17000,13000.0,21000.0
Colombia,CO,COL,170,2019,inc,num,15plus,a,alc,2400,840.0,4700.0
Colombia,CO,COL,170,2019,inc,num,15plus,a,smk,730,150.0,1800.0
Colombia,CO,COL,170,2019,inc,num,15plus,f,alc,500,150.0,1100.0
Colombia,CO,COL,170,2019,inc,num,15plus,f,smk,130,20.0,330.0
Colombia,CO,COL,170,2019,inc,num,15plus,f,all,6100,4000.0,8300.0
Colombia,CO,COL,170,2019,inc,num,15plus,m,all,11000,7000.0,15000.0
Colombia,CO,COL,170,2019,inc,num,15plus,m,alc,2100,720.0,4200.0
Colombia,CO,COL,170,2019,inc,num,15plus,m,smk,700,140.0,1700.0
Colombia,CO,COL,170,2019,inc,num,18plus,a,dia,700,220.0,1400.0
Colombia,CO,COL,170,2019,inc,num,18plus,f,dia,260,59.0,600.0
Colombia,CO,COL,170,2019,inc,num,18plus,m,dia,430,98.0,1000.0
Colombia,CO,COL,170,2019,inc,num,25-34,f,all,1200,180.0,2300.0
Colombia,CO,COL,170,2019,inc,num,25-34,m,all,2400,360.0,4500.0
Colombia,CO,COL,170,2019,inc,num,35-44,f,all,920,140.0,1700.0
Colombia,CO,COL,170,2019,inc,num,35-44,m,all,1600,230.0,2900.0
Colombia,CO,COL,170,2019,inc,num,45-54,f,all,820,120.0,1500.0
Colombia,CO,COL,170,2019,inc,num,45-54,m,all,1400,210.0,2600.0
Colombia,CO,COL,170,2019,inc,num,5-14,f,all,210,32.0,400.0
Colombia,CO,COL,170,2019,inc,num,5-14,m,all,220,32.0,400.0
Colombia,CO,COL,170,2019,inc,num,55-64,f,all,850,130.0,1600.0
Colombia,CO,COL,170,2019,inc,num,55-64,m,all,1600,230.0,2900.0
Colombia,CO,COL,170,2019,inc,num,65plus,f,all,1300,200.0,2500.0
Colombia,CO,COL,170,2019,inc,num,65plus,m,all,2300,340.0,4300.0
Colombia,CO,COL,170,2019,inc,num,all,a,all,18000,13000.0,22000.0
Colombia,CO,COL,170,2019,inc,num,all,a,hiv,2100,1200.0,3200.0
Colombia,CO,COL,170,2019,inc,num,all,a,und,1700,1300.0,2200.0
Colombia,CO,COL,170,2019,inc,num,all,f,all,6500,4300.0,8800.0
Colombia,CO,COL,170,2019,inc,num,all,m,all,11000,7500.0,15000.0
Comoros,KM,COM,174,2019,inc,num,0-14,a,all,17,10.0,24.0
Comoros,KM,COM,174,2019,inc,num,0-14,f,all,10,4.0,15.0
Comoros,KM,COM,174,2019,inc,num,0-14,m,all,7,3.0,11.0
